sale_id,sale_date,product_id,product_name,category,unit_price,quantity,total_price,customer_id,customer_name,customer_segment,payment_method,region,sales_person
590,2024-05-19,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST9252,Mr. Steven Lee,Individual,Bank Transfer,Lagos Mainland,Chidi
591,2024-08-17,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST5831,Grant Garcia,Individual,Bank Transfer,Victoria Island,Amaka
592,2024-08-03,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST4048,Rhonda Paul,Corporate,Cash,Victoria Island,Chidi
593,2024-12-08,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST4222,Carmen Scott,Corporate,Cash,Lagos Mainland,Chidi
594,2025-03-15,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST6443,Betty Moore,Individual,POS,Ikeja,Amaka
595,2024-11-21,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST6062,Vanessa Bonilla,Corporate,POS,Lagos Mainland,Bayo
596,2024-04-24,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST4966,Cody Herman,Individual,Cash,Ikeja,Amaka
597,2024-11-13,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST1369,Shawn Perez,Individual,Cash,Lagos Mainland,Ngozi
598,2024-05-02,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST6797,Jeffrey Hall,Individual,POS,Victoria Island,Chidi
599,2024-04-14,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST6935,David Odom,Individual,Cash,Lagos Mainland,Emeka
600,2024-10-21,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST6109,John Garcia,Individual,Bank Transfer,Victoria Island,Emeka
601,2024-04-20,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST8925,Chris Castillo,Corporate,Bank Transfer,Lekki,Ngozi
602,2025-03-10,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST9584,Brittany Ross,Corporate,Bank Transfer,Lagos Mainland,Chidi
603,2024-07-15,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST7806,John Torres,Corporate,POS,Ikeja,Tolu
604,2025-02-09,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST7915,Ebony Armstrong,Individual,Bank Transfer,Lekki,Bayo
605,2024-05-30,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST5861,Elizabeth Figueroa,Individual,Cash,Victoria Island,Ngozi
606,2025-01-24,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST2965,Julie Cox,Corporate,Bank Transfer,Ikeja,Tolu
607,2024-12-29,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST6265,Melanie Nelson,Individual,Bank Transfer,Lagos Mainland,Amaka
608,2024-12-23,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST9955,Ryan David,Corporate,POS,Lekki,Tolu
609,2024-12-13,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST5360,Allison Smith,Individual,Bank Transfer,Victoria Island,Tolu
610,2025-03-05,P004,HP Spectre x360,Laptops,780000,1,780000,CUST9043,Troy Schroeder,Corporate,Bank Transfer,Victoria Island,Chidi
611,2024-10-19,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST2241,Donald Levy,Corporate,Cash,Victoria Island,Chidi
612,2025-02-03,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST5955,Megan Clark,Corporate,Bank Transfer,Ikeja,Chidi
613,2024-12-27,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST6669,Paula Cook,Corporate,Cash,Ikeja,Bayo
614,2024-09-29,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST1015,Robin Hoover,Individual,Bank Transfer,Victoria Island,Chidi
615,2024-08-31,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST4479,Eric Harris,Corporate,Cash,Lekki,Amaka
616,2025-01-28,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST8905,Daniel Chan,Individual,Cash,Lekki,Ngozi
617,2024-04-30,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST9377,William Morales,Individual,Bank Transfer,Ikeja,Chidi
618,2025-03-09,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST8760,Pamela Brooks,Corporate,Bank Transfer,Victoria Island,Tolu
619,2025-02-19,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST7743,Evelyn Best,Individual,Cash,Victoria Island,Emeka
620,2024-06-06,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST4316,Donald Daniel,Individual,POS,Lekki,Chidi
621,2024-07-18,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST9842,Amy Allen,Corporate,Bank Transfer,Ikeja,Chidi
622,2024-05-20,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST1181,Daniel Roach,Individual,Cash,Lagos Mainland,Ngozi
623,2025-03-09,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST6580,Gregory Wells,Corporate,Cash,Ikeja,Chidi
624,2024-05-14,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST5548,Michael Carter,Corporate,Cash,Lekki,Emeka
625,2024-08-08,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST1757,Donald Park,Individual,Cash,Lekki,Bayo
626,2025-03-11,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST4088,Jeffrey Glover,Individual,Cash,Ikeja,Amaka
627,2024-10-18,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST3695,Christina Martinez,Corporate,Bank Transfer,Victoria Island,Tolu
628,2024-08-06,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST6698,Monica Barrera,Corporate,Bank Transfer,Lagos Mainland,Chidi
629,2024-06-07,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST7968,Jacob Hamilton,Corporate,POS,Lekki,Tolu
630,2024-10-05,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST6669,Marcus Bryan,Corporate,POS,Ikeja,Emeka
631,2024-10-04,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST1121,Nicholas Nichols,Corporate,Bank Transfer,Victoria Island,Emeka
632,2024-07-14,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST5002,Emily Silva,Corporate,Bank Transfer,Lekki,Ngozi
633,2024-06-18,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST3298,George Lewis,Individual,Bank Transfer,Victoria Island,Emeka
634,2024-11-20,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST2994,Kara Bennett,Individual,Bank Transfer,Victoria Island,Tolu
635,2024-06-09,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST6370,Alexis Briggs,Individual,Bank Transfer,Ikeja,Bayo
636,2024-11-12,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST6718,Lawrence Hill,Corporate,POS,Lagos Mainland,Chidi
637,2024-05-17,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST2999,Samantha Gonzalez,Individual,Bank Transfer,Lagos Mainland,Amaka
638,2024-09-03,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST2837,Victoria Meyer,Corporate,Bank Transfer,Ikeja,Tolu
639,2025-03-29,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST1157,Pamela Schneider,Individual,POS,Victoria Island,Chidi
640,2024-07-10,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST5969,Richard Hebert,Corporate,POS,Victoria Island,Emeka
641,2025-01-23,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST3045,Willie Pierce,Individual,Cash,Lekki,Amaka
642,2024-08-28,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST6640,Angela Thompson,Corporate,Cash,Victoria Island,Bayo
643,2024-11-16,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST2395,Zachary Matthews,Individual,Bank Transfer,Ikeja,Emeka
644,2025-04-11,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST2849,Amanda Mayo,Corporate,POS,Lagos Mainland,Ngozi
645,2024-10-19,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST4473,Joseph Thomas,Corporate,Bank Transfer,Victoria Island,Ngozi
646,2024-08-09,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST1743,Daniel Taylor,Corporate,Cash,Lagos Mainland,Amaka
647,2024-05-02,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST7771,Rick Delgado,Individual,Cash,Lagos Mainland,Emeka
648,2025-03-10,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST5759,Zachary Nguyen,Corporate,Cash,Victoria Island,Tolu
649,2024-08-02,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST2472,Amber White,Individual,Bank Transfer,Lekki,Tolu
650,2025-02-15,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST2045,Michael Reilly,Corporate,Cash,Ikeja,Emeka
651,2024-08-31,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST6750,Kevin Robertson,Individual,Cash,Victoria Island,Bayo
652,2025-04-06,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST1118,Katrina Davis,Individual,Cash,Lekki,Ngozi
653,2024-05-09,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST8633,Mason Williams,Individual,POS,Ikeja,Emeka
654,2024-07-05,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST1416,Frederick Johnson,Individual,Bank Transfer,Lekki,Chidi
655,2025-02-12,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST3679,Amy Gonzalez,Corporate,POS,Lekki,Tolu
656,2024-07-17,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST5015,Sarah Romero,Corporate,Cash,Lagos Mainland,Bayo
657,2024-12-29,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST8662,Shaun Hill,Corporate,Bank Transfer,Victoria Island,Tolu
658,2025-03-27,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST3010,Reginald Page,Individual,Bank Transfer,Victoria Island,Chidi
659,2025-04-04,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST6200,Ashley Young,Corporate,Cash,Victoria Island,Tolu
660,2025-03-22,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST6187,Wendy Armstrong,Individual,POS,Lagos Mainland,Amaka
661,2024-04-25,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST2261,Brent Collins,Corporate,POS,Lagos Mainland,Emeka
662,2024-08-26,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST5963,Lindsey Murphy,Individual,Cash,Victoria Island,Tolu
663,2024-11-30,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST5435,David Richard,Corporate,Cash,Lekki,Amaka
664,2025-01-29,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST8925,Phillip Johnson,Corporate,Bank Transfer,Lekki,Tolu
665,2025-01-01,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST6166,Christopher Thomas,Corporate,Bank Transfer,Victoria Island,Ngozi
666,2025-01-03,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST7335,Kimberly White,Individual,POS,Lekki,Amaka
667,2025-02-23,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST5070,Megan Harris,Corporate,Cash,Lagos Mainland,Chidi
668,2024-09-24,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST3657,Eddie Roth,Individual,Bank Transfer,Lekki,Bayo
669,2024-04-25,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST5823,Jason Stone,Individual,POS,Victoria Island,Emeka
670,2024-12-23,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST1139,Sherri Cummings,Individual,POS,Lagos Mainland,Chidi
671,2024-08-18,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST4799,Sarah Patton,Corporate,Bank Transfer,Victoria Island,Ngozi
672,2024-09-13,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST3840,Rick Russell,Corporate,Cash,Lagos Mainland,Chidi
673,2024-11-02,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST1982,Antonio Pacheco,Individual,Cash,Lagos Mainland,Amaka
674,2024-04-22,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST4119,Danielle Guerrero,Corporate,Bank Transfer,Lagos Mainland,Chidi
675,2024-06-26,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST9217,Sherri Johnson,Individual,Cash,Ikeja,Ngozi
676,2024-09-29,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST1627,Jennifer Bell,Individual,Bank Transfer,Victoria Island,Emeka
677,2025-02-02,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST2806,Krista Beck,Corporate,Cash,Lekki,Amaka
678,2025-02-16,P010,Apple Watch Series 8,Wearables,280000,4,1120000,CUST4726,Stephanie Walker,Individual,POS,Lagos Mainland,Tolu
679,2024-12-20,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST7257,Jacob Richardson,Corporate,POS,Ikeja,Emeka
680,2025-02-01,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST3297,Tabitha Wallace,Individual,Cash,Ikeja,Amaka
681,2025-03-03,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST1827,Jessica Davidson,Corporate,Bank Transfer,Lagos Mainland,Emeka
682,2024-08-03,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST1730,David Fisher,Individual,Cash,Victoria Island,Bayo
683,2024-06-12,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST5717,Latasha Malone,Corporate,POS,Ikeja,Ngozi
684,2024-11-20,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST8442,Ruth Prince,Corporate,POS,Ikeja,Tolu
685,2024-09-14,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST6036,Bryan Gutierrez,Corporate,POS,Lagos Mainland,Tolu
686,2024-06-27,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST8264,Brandon Guerrero,Individual,POS,Lagos Mainland,Bayo
687,2024-12-09,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST2094,Alexis Thompson,Individual,Bank Transfer,Lagos Mainland,Amaka
688,2025-04-04,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST3760,Wayne Castaneda,Individual,POS,Ikeja,Amaka
689,2024-11-26,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST8079,Michael Becker,Individual,POS,Victoria Island,Ngozi
690,2025-01-04,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST8279,Robert Conway,Corporate,Cash,Victoria Island,Ngozi
691,2024-09-05,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST8517,Miss Maria Bowman,Individual,Cash,Victoria Island,Chidi
692,2025-04-07,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST1431,Vanessa Meyers,Corporate,Bank Transfer,Ikeja,Emeka
693,2025-03-30,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST9228,Brandon Velasquez,Individual,POS,Lekki,Emeka
694,2024-08-15,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST5240,Ian Martin,Individual,Bank Transfer,Victoria Island,Tolu
695,2024-09-20,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST7819,Becky Evans,Individual,Bank Transfer,Lagos Mainland,Amaka
696,2024-05-17,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST6425,Christina Gray,Individual,POS,Lekki,Chidi
697,2024-06-30,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST2662,Jill Dixon,Corporate,POS,Lagos Mainland,Bayo
698,2024-12-27,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST1683,Scott Nguyen,Individual,POS,Ikeja,Bayo
699,2024-06-25,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST3984,Hannah Hardin,Corporate,POS,Lagos Mainland,Bayo
700,2024-09-22,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST6660,Leonard Thomas,Corporate,POS,Victoria Island,Emeka
701,2024-05-31,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST9924,Johnathan Castro,Corporate,Bank Transfer,Ikeja,Bayo
702,2024-08-25,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST6415,Charles Bond,Individual,POS,Lagos Mainland,Bayo
703,2024-12-27,P003,Dell XPS 13,Laptops,850000,1,850000,CUST5459,Stephanie Sanders,Individual,Bank Transfer,Lagos Mainland,Bayo
704,2024-12-04,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST8944,Billy Robinson,Individual,Cash,Ikeja,Emeka
705,2024-05-07,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST5010,Catherine Green,Corporate,Cash,Lekki,Ngozi
706,2024-11-05,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST5986,Lori Baker,Individual,POS,Ikeja,Ngozi
707,2024-07-11,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST5412,Rebecca Lopez,Individual,Bank Transfer,Victoria Island,Amaka
708,2024-05-15,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST6891,Cheryl Matthews,Individual,Cash,Ikeja,Ngozi
709,2024-05-29,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST4729,Mark Butler,Corporate,POS,Victoria Island,Chidi
710,2024-05-18,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST8988,Danny Weiss,Individual,POS,Ikeja,Bayo
711,2024-12-26,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST7723,James Townsend,Individual,Bank Transfer,Lagos Mainland,Emeka
712,2024-10-18,P003,Dell XPS 13,Laptops,850000,1,850000,CUST6674,Jordan Dodson,Corporate,Cash,Ikeja,Bayo
713,2025-02-12,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST7577,Scott Oneal,Corporate,Bank Transfer,Lekki,Amaka
714,2025-04-09,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST9774,Brian Wells,Corporate,POS,Victoria Island,Emeka
715,2024-04-17,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST9222,Kaitlyn Newman,Corporate,Cash,Lagos Mainland,Bayo
716,2024-09-07,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST5692,Carlos Williams,Individual,Cash,Lekki,Bayo
717,2024-04-14,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST1056,Jessica Vega,Corporate,Bank Transfer,Lagos Mainland,Amaka
718,2025-03-21,P003,Dell XPS 13,Laptops,850000,1,850000,CUST8878,Olivia Cooke,Individual,Cash,Lekki,Bayo
719,2024-10-01,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST1867,Andrew Mcclain,Corporate,POS,Ikeja,Tolu
720,2024-07-26,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST9280,Angela Elliott,Individual,Bank Transfer,Ikeja,Chidi
721,2024-09-12,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST1764,Charles Dunn,Individual,Cash,Lagos Mainland,Ngozi
722,2024-11-24,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST4565,Whitney Lee,Individual,Cash,Lagos Mainland,Emeka
723,2024-11-01,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST4851,Elizabeth Patterson,Individual,Bank Transfer,Lekki,Amaka
724,2024-05-10,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST7471,Dylan Hendricks,Corporate,Bank Transfer,Victoria Island,Chidi
725,2025-01-12,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST8565,Cory Young,Individual,POS,Victoria Island,Emeka
726,2024-10-09,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST3790,Kimberly Montgomery,Corporate,Cash,Ikeja,Chidi
727,2025-03-31,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST1627,Curtis Miller,Corporate,Bank Transfer,Victoria Island,Amaka
728,2024-08-08,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST3075,Veronica Mullins,Individual,Cash,Ikeja,Ngozi
729,2024-07-14,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST1402,Raven Kelley,Corporate,POS,Victoria Island,Bayo
730,2024-08-07,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST3521,Erin Paul,Individual,Bank Transfer,Ikeja,Bayo
731,2024-06-10,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST4328,Taylor Moore,Corporate,POS,Victoria Island,Amaka
732,2024-12-11,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST5218,Jamie Mills,Corporate,Cash,Lekki,Emeka
733,2024-06-03,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST6711,Michael Perry,Individual,Cash,Lagos Mainland,Bayo
734,2024-10-25,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST4854,Ronald Gonzales,Individual,POS,Lekki,Chidi
735,2024-11-24,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST2243,Tyrone Taylor,Individual,Cash,Ikeja,Emeka
736,2024-08-24,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST7592,Kathy Rivas,Individual,Cash,Victoria Island,Chidi
737,2024-05-27,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST3073,Michael Davenport,Individual,Bank Transfer,Ikeja,Ngozi
738,2025-02-08,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST7824,Alexander Walton,Individual,Cash,Lekki,Emeka
739,2024-11-24,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST8251,Tara Hamilton,Corporate,POS,Victoria Island,Amaka
740,2025-02-25,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST1491,Debra Strong,Individual,Bank Transfer,Lagos Mainland,Bayo
741,2025-04-04,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST9705,Karen Harrell,Individual,Cash,Ikeja,Bayo
742,2024-07-13,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST8423,Ms. Michelle Taylor,Individual,POS,Lagos Mainland,Emeka
743,2024-10-15,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST3515,Samantha Bennett,Corporate,Bank Transfer,Lekki,Ngozi
744,2024-07-22,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST5362,Andrew Williams Jr.,Corporate,Cash,Victoria Island,Ngozi
745,2025-01-21,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST5551,Ruben Gates,Individual,Bank Transfer,Victoria Island,Amaka
746,2024-09-05,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST1963,Bryan Lara,Individual,Bank Transfer,Lekki,Bayo
747,2025-02-12,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST1835,Franklin Taylor,Individual,POS,Ikeja,Amaka
748,2024-10-17,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST2139,Eric Smith,Individual,Cash,Ikeja,Chidi
749,2025-01-28,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST8350,Samuel Estes,Individual,POS,Victoria Island,Tolu
750,2024-12-13,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST2304,Dawn Hunt,Corporate,Bank Transfer,Victoria Island,Ngozi
751,2024-06-12,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST5427,Todd Mcdonald,Individual,Bank Transfer,Ikeja,Ngozi
752,2024-09-10,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST4486,Tracy Meyers,Individual,POS,Victoria Island,Amaka
753,2024-05-03,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST6138,Dylan Moore,Individual,Cash,Lekki,Emeka
754,2024-05-21,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST4045,Patrick Roberts,Individual,POS,Lagos Mainland,Ngozi
755,2024-06-02,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST2793,Brad Warren,Corporate,POS,Lagos Mainland,Bayo
756,2024-12-19,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST6655,Teresa Hunt,Corporate,Cash,Lagos Mainland,Emeka
757,2025-03-15,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST6052,Jessica Cardenas,Individual,POS,Lagos Mainland,Emeka
758,2025-03-08,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST9407,Jackie Hardy,Individual,Cash,Victoria Island,Chidi
